9,99,12.552,onAttack
9,100,14.903,onAttack
9,101,12.776,onAttack
9,102,12.843,onAttack
9,103,280.917,onAttack
9,104,15.047,onAttack
9,105,12.078,onAttack
9,106,12.411,onAttack
9,107,12.471,onAttack
9,108,12.067,onAttack
9,109,19.727,onAttack
9,110,17.544,onAttack
9,111,19.569,onAttack
9,112,12.266,onAttack
9,113,14.668,onAttack
9,114,12.825,onAttack
9,115,13.005,onAttack
9,116,12.499,onAttack
9,117,12.780,onAttack
9,118,12.883,onAttack
9,119,20.763,onAttack
9,120,13.988,onAttack
9,121,12.094,onAttack
9,122,12.517,onAttack
9,123,12.645,onAttack
9,124,20.172,onAttack
9,125,12.768,onAttack
9,126,12.889,onAttack
9,127,12.523,onAttack
9,128,16.081,onAttack
9,129,12.776,onAttack
9,130,28.654,onAttack
9,131,12.178,onAttack
9,132,12.601,onAttack
9,133,11.993,onAttack
9,134,11.978,onAttack
9,135,13.206,onAttack
9,136,11.755,onAttack
9,137,12.544,onAttack
9,138,12.324,onAttack
9,139,14.633,onAttack
9,140,12.969,onAttack
9,141,12.263,onAttack
9,142,12.715,onAttack
9,143,12.813,onAttack
9,144,12.060,onAttack
9,145,12.737,onAttack
9,146,17.840,onAttack
9,147,14.002,onAttack
9,148,11.686,onAttack
9,149,12.242,onAttack
9,150,12.644,onAttack
9,151,12.086,onAttack
9,152,12.117,onAttack
9,153,12.022,onAttack
9,154,15.811,onAttack
9,155,14.152,onAttack
9,156,12.343,onAttack
9,157,14.206,onAttack
9,158,12.915,onAttack
9,159,16.912,onAttack
9,160,13.294,onAttack
9,161,11.844,onAttack
9,162,14.691,onAttack
9,163,13.030,onAttack
9,164,28.159,onAttack
9,165,12.835,onAttack
9,166,12.137,onAttack
9,167,12.313,onAttack
9,168,56.257,onAttack
9,169,12.780,onAttack
9,170,12.589,onAttack
9,171,12.602,onAttack
9,172,14.336,onAttack
9,173,12.505,onAttack
9,174,22.216,onAttack
9,175,11.964,onAttack
9,176,14.016,onAttack
9,177,11.720,onAttack
9,178,14.690,onAttack
9,179,12.145,onAttack
9,180,11.935,onAttack
9,181,11.924,onAttack
9,182,12.503,onAttack
9,183,14.406,onAttack
9,184,12.858,onAttack
9,185,16.574,onAttack
9,186,12.091,onAttack
9,187,13.768,onAttack
9,188,12.197,onAttack
9,189,16.929,onAttack
9,190,14.126,onAttack
9,191,12.922,onAttack
9,192,12.680,onAttack
9,193,32.897,onAttack
9,194,14.789,onAttack
9,195,13.024,onAttack
9,196,14.233,onAttack
9,197,14.011,onAttack
9,198,14.016,onAttack
9,199,12.682,onAttack
9,200,12.099,onAttack
